name,borough,year,status,raw_text
Bromley Road,Waltham Forest,2024,implemented,11-Dec-24
Brook Crescent,Waltham Forest,2021,implemented,10 December 2021 (E4 area)
Burnside Avenue,Waltham Forest,2021,implemented,10 December 2021 (E4 area)
Campion Road,Waltham Forest,2024,implemented,11-Dec-24
Carbis Close,Waltham Forest,2024,implemented,11-Dec-24
Cavendish Road,Waltham Forest,2024,implemented,11-Dec-24
Cedars Avenue,Waltham Forest,2024,implemented,11-Dec-24
Chandos Avenue,Waltham Forest,2024,implemented,11-Dec-24
Chatham Road,Waltham Forest,2024,implemented,11-Dec-24
Clementina Road,Waltham Forest,2024,implemented,11-Dec-24
Clyde Place,Waltham Forest,2024,implemented,11-Dec-24
College Gardens,Waltham Forest,2021,implemented,10-Dec-21
Colworth Road,Waltham Forest,2024,implemented,11-Dec-24
Crescent Road,Waltham Forest,2024,implemented,11-Dec-24
Dames Road,Waltham Forest,2024,implemented,11-Dec-24
Davies Lane,Waltham Forest,2024,implemented,11-Dec-24
Dudley Road,Waltham Forest,2024,implemented,11-Dec-24
Durban Road,Waltham Forest,2024,implemented,11-Dec-24
Dyers Hall Road South,Waltham Forest,2024,implemented,11-Dec-24
East Avenue,Waltham Forest,2024,implemented,11-Dec-24
Edward Road,Waltham Forest,2024,implemented,11-Dec-24
Empress Avenue,Waltham Forest,2024,implemented,11-Dec-24
Fernhill Court,Waltham Forest,2024,implemented,11-Dec-24
Flaxen Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Forest View,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Friars Close,Waltham Forest,2024,implemented,11-Dec-24
Gaywood Road,Waltham Forest,2024,implemented,11-Dec-24
Goldsmith Road,Waltham Forest,2024,implemented,11-Dec-24
Goodall Road,Waltham Forest,2024,implemented,11-Dec-24
Granville Road,Waltham Forest,2024,implemented,11-Dec-24
Greenacre Gardens,Waltham Forest,2024,implemented,11-Dec-24
Grove Park Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Guildford Road,Waltham Forest,2024,implemented,11-Dec-24
Halford Road,Waltham Forest,2024,implemented,11-Dec-24
Haroldstone Road,Waltham Forest,2024,implemented,11-Dec-24
Hibbert Road,Waltham Forest,2024,implemented,11-Dec-24
Hickman Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Holmes Avenue,Waltham Forest,2024,implemented,11-Dec-24
Horsley Road,Waltham Forest,2024,implemented,11-Dec-24
Kenilworth Avenue,Waltham Forest,2024,implemented,11-Dec-24
Kingswood Road,Waltham Forest,2024,implemented,11-Dec-24
Kirk Road,Waltham Forest,2024,implemented,11-Dec-24
Knotts Green Road,Waltham Forest,2024,implemented,11-Dec-24
Lansdowne Road,Waltham Forest,2024,implemented,11-Dec-24
Larkshall Crescent,Waltham Forest,2024,implemented,11-Dec-24
Lee Close,Waltham Forest,2024,implemented,11-Dec-24
Lemna Road,Waltham Forest,2024,implemented,11-Dec-24
Leyton Park Road,Waltham Forest,2024,implemented,11-Dec-24
Long Leys,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Lowther Road,Waltham Forest,2024,implemented,11-Dec-24
Luton Road,Waltham Forest,2024,implemented,11-Dec-24
Macdonald Road,Waltham Forest,2024,implemented,11-Dec-24
Marchant Road,Waltham Forest,2024,implemented,11-Dec-24
Marconi Road,Waltham Forest,2024,implemented,11-Dec-24
Matcham Road,Waltham Forest,2024,implemented,11-Dec-24
Matlock Road,Waltham Forest,2024,implemented,11-Dec-24
Maud Road,Waltham Forest,2024,implemented,11-Dec-24
Mayfield Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Milton Road,Waltham Forest,2024,implemented,11-Dec-24
Montalt Road,Waltham Forest,2024,implemented,11-Dec-24
Mulberry Close,Waltham Forest,2024,implemented,11-Dec-24
Murchison Road,Waltham Forest,2024,implemented,11-Dec-24
Newton Close,Waltham Forest,2024,implemented,11-Dec-24
Norfolk Road,Waltham Forest,2024,implemented,11-Dec-24
Nottingham Road,Waltham Forest,2024,implemented,11-Dec-24
Oakum Square,Waltham Forest,2024,implemented,11-Dec-24
Pardoe Road,Waltham Forest,2024,implemented,11-Dec-24
Parkhill Road,Waltham Forest,2024,implemented,11-Dec-24
Peach Grove,Waltham Forest,2024,implemented,11-Dec-24
Pendlestone Road,Waltham Forest,2024,implemented,11-Dec-24
Pennant Terrace,Waltham Forest,2024,implemented,11-Dec-24
Peppermint Place,Waltham Forest,2024,implemented,11-Dec-24
Pevensey Road,Waltham Forest,2024,implemented,11-Dec-24
Poplars Road,Waltham Forest,2024,implemented,11-Dec-24
Priory Avenue,Waltham Forest,2024,implemented,11-Dec-24
Queen's Road,Waltham Forest,2024,implemented,11-Dec-24
Radlix Road,Waltham Forest,2024,implemented,11-Dec-24
Raglan Road,Waltham Forest,2024,implemented,11-Dec-24
Randolph Road,Waltham Forest,2024,implemented,11-Dec-24
Richmond Crescent,Waltham Forest,2024,implemented,11-Dec-24
Ringwood Road,Waltham Forest,2024,implemented,11-Dec-24
Riverhead Close,Waltham Forest,2024,implemented,11-Dec-24
Roberts Road,Waltham Forest,2024,implemented,11-Dec-24
Ruby Road,Waltham Forest,2024,implemented,11-Dec-24
Salters Road,Waltham Forest,2024,implemented,11-Dec-24
Sandpiper Close,Waltham Forest,2024,implemented,11-Dec-24
Seaford Road,Waltham Forest,2024,implemented,11-Dec-24
Selwyn Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Sewardstone Gardens,Waltham Forest,2024,implemented,11-Dec-24
Shaftesbury Road,Waltham Forest,2024,implemented,11-Dec-24
Sheredan Road,Waltham Forest,2024,implemented,11-Dec-24
Silver Birch Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Simmons Lane,Waltham Forest,2024,implemented,11-Dec-24
Soper Close,Waltham Forest,2024,implemented,11-Dec-24
St Egberts Way,Waltham Forest,2024,implemented,11-Dec-24
Storey Road,Waltham Forest,2024,implemented,11-Dec-24
Suffolk Park Road,Waltham Forest,2024,implemented,11-Dec-24
Tavistock Road,Waltham Forest,2024,implemented,11-Dec-24
Temple Close,Waltham Forest,2024,implemented,11-Dec-24
The Broadway,Waltham Forest,2024,implemented,11-Dec-24
The Forest,Waltham Forest,2024,implemented,11-Dec-24
The Green,Waltham Forest,2024,implemented,11-Dec-24
Theydon Street,Waltham Forest,2024,implemented,11-Dec-24
Thorne Close,Waltham Forest,2024,implemented,11-Dec-24
Tristram Close,Waltham Forest,2024,implemented,11-Dec-24
Truro Road,Waltham Forest,2024,implemented,11-Dec-24
Tufton Road,Waltham Forest,2024,implemented,11-Dec-24
Twickenham Road,Waltham Forest,2024,implemented,11-Dec-24
Vestry Road,Waltham Forest,2024,implemented,11-Dec-24
Villiers Close,Waltham Forest,2024,implemented,11-Dec-24
Wallwood Road,Waltham Forest,2024,implemented,11-Dec-24
Walpole Road,Waltham Forest,2024,implemented,11-Dec-24
Warner Road,Waltham Forest,2024,implemented,11-Dec-24
Wellesley Road,Waltham Forest,2024,implemented,11-Dec-24
Wellington Road,Waltham Forest,2024,implemented,11-Dec-24
West End Avenue,Waltham Forest,2024,implemented,11-Dec-24
Westminster Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Westward Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Whitney Road,Waltham Forest,2024,implemented,11-Dec-24
Winchelsea Road,Waltham Forest,2024,implemented,11-Dec-24
Winslow Grove,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Withy Mead,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Woodville Road,Waltham Forest,2024,implemented,11-Dec-24
Wrigley Close,Waltham Forest,2024,implemented,11-Dec-24
Wyemead Crescent,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Ainslie Wood Crescent,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Albert Crescent,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Amber Avenue,Waltham Forest,2024,implemented,11-Dec-24
Antlers Hill,Waltham Forest,2024,implemented,11-Dec-24
Armstrong Avenue,Waltham Forest,2024,implemented,11-Dec-24
Arnett Square,Waltham Forest,2024,implemented,11-Dec-24
Arundel Close,Waltham Forest,2024,implemented,11-Dec-24
Ascham End,Waltham Forest,2024,implemented,11-Dec-24
Aveling Park Road,Waltham Forest,2024,implemented,11-Dec-24
Baird Close,Waltham Forest,2024,implemented,11-Dec-24
Bakers Avenue,Waltham Forest,2024,implemented,11-Dec-24
Balliol Avenue,Waltham Forest,2024,implemented,11-Dec-24
Beaconsfield Road,Waltham Forest,2024,implemented,11-Dec-24
Beacontree Avenue,Waltham Forest,2024,implemented,11-Dec-24
Beaufort Close,Waltham Forest,2024,implemented,11-Dec-24
Beech Hall Crescent,Waltham Forest,2024,implemented,11-Dec-24
Beechwood Drive,Waltham Forest,2024,implemented,11-Dec-24
Belmont Park Road,Waltham Forest,2024,implemented,11-Dec-24
Bickley Road,Waltham Forest,2024,implemented,11-Dec-24
Birch Grove,Waltham Forest,2024,implemented,11-Dec-24
Bloxhall Road,Waltham Forest,2024,implemented,11-Dec-24
Bluehouse Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Blyth Road,Waltham Forest,2024,implemented,11-Dec-24
Borthwick Road,Waltham Forest,2024,implemented,11-Dec-24
Boscombe Avenue,Waltham Forest,2024,implemented,11-Dec-24
Bosgrove,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Bowdon Road,Waltham Forest,2024,implemented,11-Dec-24
Bridge Road,Waltham Forest,2024,implemented,11-Dec-24
Brierley Road,Waltham Forest,2024,implemented,11-Dec-24
Brodie Road,Waltham Forest,2021,implemented,10-Dec-21
Brook Meadow Close,Waltham Forest,2024,implemented,11-Dec-24
Brookdale Road,Waltham Forest,2024,implemented,11-Dec-24
Browns Road,Waltham Forest,2024,implemented,11-Dec-24
Brunel Road,Waltham Forest,2024,implemented,11-Dec-24
Brunswick Road,Waltham Forest,2024,implemented,11-Dec-24
Burgess Road,Waltham Forest,2024,implemented,11-Dec-24
Burwell Road,Waltham Forest,2024,implemented,11-Dec-24
Bushey Close,Waltham Forest,2021,implemented,10-Dec-21
Byron Road,Waltham Forest,2024,implemented,11-Dec-24
Camden Road,Waltham Forest,2024,implemented,11-Dec-24
Carlton Road,Waltham Forest,2024,implemented,11-Dec-24
Carr Road,Waltham Forest,2024,implemented,11-Dec-24
Cary Road,Waltham Forest,2024,implemented,11-Dec-24
Chelwood Close,Waltham Forest,2024,implemented,11-Dec-24
Cherrydown Avenue,Waltham Forest,2021,implemented,10-Dec-21
Chewton Road,Waltham Forest,2024,implemented,11-Dec-24
Church Avenue,Waltham Forest,2024,implemented,11-Dec-24
Church End,Waltham Forest,2024,implemented,11-Dec-24
Church Lane,Waltham Forest,2024,implemented,11-Dec-24
Clacton Road,Waltham Forest,2024,implemented,11-Dec-24
Clarkson Crescent,Waltham Forest,2024,implemented,11-Dec-24
Clivedon Road,Waltham Forest,2024,implemented,11-Dec-24
Cockerell Road,Waltham Forest,2024,implemented,11-Dec-24
Conference Close,Waltham Forest,2021,implemented,10-Dec-21
Coningsby Gardens,Waltham Forest,2024,implemented,11-Dec-24
Connaught Road,Waltham Forest,2024,implemented,15-Aug-24
Connington Crescent,Waltham Forest,2024,implemented,11-Dec-24
Cornwallis Road,Waltham Forest,2024,implemented,11-Dec-24
Cranston Gardens,Waltham Forest,2024,implemented,11-Dec-24
Crawley Road,Waltham Forest,2024,implemented,11-Dec-24
Deerleap Grove,Waltham Forest,2024,implemented,11-Dec-24
Douglas Avenue,Waltham Forest,2024,implemented,11-Dec-24
Downsell Road,Waltham Forest,2024,implemented,11-Dec-24
Drayton Road,Waltham Forest,2024,implemented,11-Dec-24
Dunton Road,Waltham Forest,2024,implemented,11-Dec-24
Echo Heights,Waltham Forest,2021,implemented,10-Dec-21
Elmfield Road,Waltham Forest,2021,implemented,10-Dec-21
Epsom Road,Waltham Forest,2024,implemented,11-Dec-24
Essex Road South,Waltham Forest,2024,implemented,11-Dec-24
Fairlop Road,Waltham Forest,2024,implemented,11-Dec-24
Falmouth Avenue,Waltham Forest,2021,implemented,10-Dec-21
Faulkner Mews,Waltham Forest,2024,implemented,11-Dec-24
Faversham Avenue,Waltham Forest,2024,implemented,11-Dec-24
Ferndale Road,Waltham Forest,2024,implemented,11-Dec-24
Field Close,Waltham Forest,2024,implemented,11-Dec-24
Fillebrook Road,Waltham Forest,2024,implemented,11-Dec-24
Finch Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
First Avenue,Waltham Forest,2024,implemented,11-Dec-24
Flaxen Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Forest Glade,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Forest Side,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Forster Close,Waltham Forest,2024,implemented,11-Dec-24
Fraser Road,Waltham Forest,2024,implemented,11-Dec-24
Friday Hill East,Waltham Forest,2024,implemented,11-Dec-24
Friday Hill West,Waltham Forest,2024,implemented,11-Dec-24
Frith Road,Waltham Forest,2024,implemented,11-Dec-24
Garner Road,Waltham Forest,2024,implemented,11-Dec-24
Gascoigne Gardens,Waltham Forest,2024,implemented,11-Dec-24
Glenthorne Road,Waltham Forest,2024,implemented,11-Dec-24
Goldsborough Crescent,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Gordon Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Granleigh Road,Waltham Forest,2024,implemented,11-Dec-24
Grebe Close,Waltham Forest,2024,implemented,11-Dec-24
Green Pond Road,Waltham Forest,2024,implemented,11-Dec-24
Greenshank Close,Waltham Forest,2024,implemented,11-Dec-24
Gresley Close,Waltham Forest,2024,implemented,11-Dec-24
Grosvenor Park Road,Waltham Forest,2024,implemented,11-Dec-24
Hamilton Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Harrow Green,Waltham Forest,2024,implemented,11-Dec-24
Hartington Road,Waltham Forest,2024,implemented,11-Dec-24
Hartley Road,Waltham Forest,2024,implemented,11-Dec-24
Harvey Road,Waltham Forest,2024,implemented,11-Dec-24
Hatherley Road,Waltham Forest,2024,implemented,11-Dec-24
Hawker Place,Waltham Forest,2024,implemented,11-Dec-24
Hawkwood Crescent,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hazelwood Road,Waltham Forest,2024,implemented,11-Dec-24
Heaton Close,Waltham Forest,2024,implemented,11-Dec-24
Henrys Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Heron Close,Waltham Forest,2024,implemented,11-Dec-24
Higham Place,Waltham Forest,2024,implemented,11-Dec-24
Hitcham Road,Waltham Forest,2024,implemented,11-Dec-24
Holloway Road,Waltham Forest,2024,implemented,11-Dec-24
Holly Drive,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hove Avenue,Waltham Forest,2024,implemented,11-Dec-24
Hungerdown,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hurst Close,Waltham Forest,2024,implemented,11-Dec-24
Hylands Road,Waltham Forest,2024,implemented,11-Dec-24
Ickworth Park Road,Waltham Forest,2024,implemented,11-Dec-24
Inks Green,Waltham Forest,2024,implemented,11-Dec-24
Jacks Farm Way,Waltham Forest,2024,implemented,11-Dec-24
Janson Road,Waltham Forest,2024,implemented,11-Dec-24
Jersey Road,Waltham Forest,2024,implemented,11-Dec-24
Jesse Road,Waltham Forest,2024,implemented,11-Dec-24
Keatley Green,Waltham Forest,2024,implemented,11-Dec-24
Keith Road,Waltham Forest,2024,implemented,11-Dec-24
Kelmscott Close,Waltham Forest,2024,implemented,11-Dec-24
Keynsham Avenue,Waltham Forest,2024,implemented,11-Dec-24
King Edward Road,Waltham Forest,2024,implemented,11-Dec-24
Kitchener Road,Waltham Forest,2024,implemented,11-Dec-24
Lamorna Close,Waltham Forest,2024,implemented,11-Dec-24
Larkswood Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Lea Bridge,Waltham Forest,2024,implemented,11 December 2024 (Classified sections)
Lea Hall Road,Waltham Forest,2024,implemented,11-Dec-24
Lena Kennedy Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Leslie Road,Waltham Forest,2024,implemented,11-Dec-24
Leyspring Road,Waltham Forest,2024,implemented,11-Dec-24
Liden Close,Waltham Forest,2024,implemented,11-Dec-24
Lily Road,Waltham Forest,2024,implemented,11-Dec-24
Lincoln Street,Waltham Forest,2024,implemented,11-Dec-24
Lindley Road,Waltham Forest,2024,implemented,11-Dec-24
Little Friday Road,Waltham Forest,2024,implemented,11-Dec-24
Lockwood Way,Waltham Forest,2024,implemented,11-Dec-24
Long Deacon Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Lorne Road,Waltham Forest,2024,implemented,11-Dec-24
Lower Hall Lane,Waltham Forest,2024,implemented,11-Dec-24
Lynmouth Road,Waltham Forest,2024,implemented,11-Dec-24
Lytton Road,Waltham Forest,2024,implemented,11-Dec-24
Malta Road,Waltham Forest,2024,implemented,11-Dec-24
Manor Way,Waltham Forest,2024,implemented,11-Dec-24
Mansfield Hill,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Mark Avenue,Waltham Forest,2024,implemented,11-Dec-24
Marlborough Road,Waltham Forest,2024,implemented,11-Dec-24
Marmion Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Marmion Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Maude Road,Waltham Forest,2024,implemented,11-Dec-24
May Road,Waltham Forest,2024,implemented,11-Dec-24
Maynard Road,Waltham Forest,2024,implemented,11-Dec-24
Mayville Road,Waltham Forest,2024,implemented,11-Dec-24
McEntee Avenue,Waltham Forest,2024,implemented,11-Dec-24
Mead Crescent,Waltham Forest,2024,implemented,11-Dec-24
Merriam Close,Waltham Forest,2024,implemented,11-Dec-24
Merton Road,Waltham Forest,2024,implemented,11-Dec-24
Monoux Grove,Waltham Forest,2024,implemented,11-Dec-24
Morley Road,Waltham Forest,2024,implemented,11-Dec-24
Mount Pleasant Road,Waltham Forest,2024,implemented,11-Dec-24
Napier Road,Waltham Forest,2024,implemented,11-Dec-24
Navestock Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Nelson Road,Waltham Forest,2024,implemented,11-Dec-24
Neville Close,Waltham Forest,2024,implemented,11-Dec-24
Newport Road,Waltham Forest,2024,implemented,11-Dec-24
Normanton Park,Waltham Forest,2024,implemented,11-Dec-24
North Birkbeck Road,Waltham Forest,2024,implemented,11-Dec-24
Onra Road,Waltham Forest,2024,implemented,11-Dec-24
Orient Way,Waltham Forest,2024,implemented,11-Dec-24
Park Grove Road,Waltham Forest,2024,implemented,11-Dec-24
Peel Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Pembar Avenue,Waltham Forest,2024,implemented,11-Dec-24
Perth Road,Waltham Forest,2024,implemented,11-Dec-24
Preston Road,Waltham Forest,2024,implemented,11-Dec-24
Priory Close,Waltham Forest,2024,implemented,11-Dec-24
Prospect Hill,Waltham Forest,2024,implemented,11-Dec-24
Queenswood Avenue,Waltham Forest,2024,implemented,11-Dec-24
Ranelagh Road,Waltham Forest,2024,implemented,11-Dec-24
Rectory Road,Waltham Forest,2024,implemented,11-Dec-24
Renness Road,Waltham Forest,2024,implemented,11-Dec-24
Retingham Way,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Rhodesia Road,Waltham Forest,2024,implemented,11-Dec-24
Richmond Close,Waltham Forest,2024,implemented,11-Dec-24
Roland Road,Waltham Forest,2024,implemented,11-Dec-24
Rosebank Grove,Waltham Forest,2024,implemented,11-Dec-24
Royston Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Russell Road,Waltham Forest,2024,implemented,11-Dec-24
Russets Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Salcombe Road,Waltham Forest,2024,implemented,11-Dec-24
Samantha Close,Waltham Forest,2024,implemented,11-Dec-24
Sanderstead Road,Waltham Forest,2024,implemented,11-Dec-24
Sauls Green,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Scarborough Road,Waltham Forest,2024,implemented,11-Dec-24
Scholars Road,Waltham Forest,2024,implemented,11-Dec-24
Selby Road,Waltham Forest,2024,implemented,11-Dec-24
Seymour Court,Waltham Forest,2024,implemented,11-Dec-24
Seymour Road,Waltham Forest,2024,implemented,11-Dec-24
Shadbolt Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Shakespeare Road,Waltham Forest,2024,implemented,11-Dec-24
Sherwood Close,Waltham Forest,2024,implemented,11-Dec-24
Short Road,Waltham Forest,2024,implemented,11-Dec-24
Shortlands Road,Waltham Forest,2024,implemented,11-Dec-24
Siddeley Road,Waltham Forest,2024,implemented,11-Dec-24
Sinclair Road,Waltham Forest,2024,implemented,11-Dec-24
Sinnott Road,Waltham Forest,2024,implemented,11-Dec-24
Sophia Road,Waltham Forest,2024,implemented,11-Dec-24
South Countess Road,Waltham Forest,2024,implemented,11-Dec-24
Southend Road,Waltham Forest,2024,implemented,11 December 2024 (Classified sections)
Southwest Road,Waltham Forest,2024,implemented,11-Dec-24
Spencer Road,Waltham Forest,2024,implemented,11-Dec-24
Springfield Road,Waltham Forest,2024,implemented,11-Dec-24
St Andrews Road,Waltham Forest,2024,implemented,11-Dec-24
St Barnabas Road,Waltham Forest,2024,implemented,11-Dec-24
St George's Road,Waltham Forest,2024,implemented,11-Dec-24
St Stephens Close,Waltham Forest,2024,implemented,11-Dec-24
St. Stephen's Road,Waltham Forest,2024,implemented,11-Dec-24
Staffa Road,Waltham Forest,2024,implemented,11-Dec-24
Stapleford Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Steele Road,Waltham Forest,2024,implemented,11-Dec-24
Stow Crescent,Waltham Forest,2024,implemented,11-Dec-24
Sturge Avenue,Waltham Forest,2024,implemented,11-Dec-24
Suffield Road,Waltham Forest,2024,implemented,11-Dec-24
Sutherland Path Road,Waltham Forest,2024,implemented,11-Dec-24
Sutherland Road,Waltham Forest,2024,implemented,11-Dec-24
Sutton Road,Waltham Forest,2024,implemented,11-Dec-24
Swan Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Swift Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Sylvan Road,Waltham Forest,2024,implemented,11-Dec-24
Terling Close,Waltham Forest,2024,implemented,11-Dec-24
The Bracken,Waltham Forest,2021,implemented,10 December 2021 (Regional)
The Bramblings,Waltham Forest,2021,implemented,10 December 2021 (Regional)
The Copse,Waltham Forest,2021,implemented,10 December 2021 (Regional)
The Lawns,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Theobald Road,Waltham Forest,2024,implemented,11-Dec-24
Top House Rise,Waltham Forest,2024,implemented,11-Dec-24
Tower Hamlets Road,Waltham Forest,2024,implemented,11-Dec-24
Tulip Gardens,Waltham Forest,2024,implemented,11-Dec-24
Upper Walthamstow Road,Waltham Forest,2024,implemented,11-Dec-24
Valognes Avenue,Waltham Forest,2024,implemented,11-Dec-24
Vansittart Road,Waltham Forest,2024,implemented,11-Dec-24
Vine Street,Waltham Forest,2024,implemented,11-Dec-24
Walmer Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Warburton Terrace,Waltham Forest,2024,implemented,11-Dec-24
Warren Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Waterhall Avenue,Waltham Forest,2024,implemented,11-Dec-24
Waterloo Road,Waltham Forest,2024,implemented,11-Dec-24
Waverley Road,Waltham Forest,2024,implemented,11-Dec-24
Webster Road,Waltham Forest,2024,implemented,11-Dec-24
West Avenue,Waltham Forest,2024,implemented,11-Dec-24
Whipps Cross Road,Waltham Forest,2024,implemented,11 December 2024 (Classified sections)
Whitehall Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
William Morris Close,Waltham Forest,2024,implemented,11-Dec-24
Willow Walk,Waltham Forest,2024,implemented,11-Dec-24
Wingfield Road,Waltham Forest,2024,implemented,11-Dec-24
Woodview Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Worcester Road,Waltham Forest,2024,implemented,11-Dec-24
Yardley Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Abbotts Park Road,Waltham Forest,2024,implemented,11-Dec-24
Academy Way,Waltham Forest,2024,implemented,11-Dec-24
Accommodation Road,Waltham Forest,2024,implemented,11-Dec-24
Adam Road,Waltham Forest,2024,implemented,11-Dec-24
Ainslie Wood Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Albion Road,Waltham Forest,2024,implemented,11-Dec-24
Albert Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Alders Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Alma Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Alpha Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Amberley Road,Waltham Forest,2024,implemented,11-Dec-24
Ambleside Close,Waltham Forest,2024,implemented,11-Dec-24
Amethyst Road,Waltham Forest,2024,implemented,11-Dec-24
Apollo Place,Waltham Forest,2024,implemented,11-Dec-24
Apple Road,Waltham Forest,2024,implemented,11-Dec-24
Appleby Close,Waltham Forest,2024,implemented,11-Dec-24
Arabia Close,Waltham Forest,2024,implemented,11-Dec-24
Arbor Road,Waltham Forest,2024,implemented,11-Dec-24
Ardleigh Terrace,Waltham Forest,2024,implemented,11-Dec-24
Argyle Road,Waltham Forest,2024,implemented,11-Dec-24
Artwell Close,Waltham Forest,2024,implemented,11-Dec-24
Ascham Drive,Waltham Forest,2024,implemented,11-Dec-24
Ashbridge Road,Waltham Forest,2024,implemented,11-Dec-24
Ashingdon Close,Waltham Forest,2024,implemented,11-Dec-24
Ashley Road,Waltham Forest,2024,implemented,11-Dec-24
Ashville Road,Waltham Forest,2024,implemented,11-Dec-24
Ashwood Road,Waltham Forest,2024,implemented,11-Dec-24
Atkins Road,Waltham Forest,2024,implemented,11-Dec-24
Avebury Road,Waltham Forest,2024,implemented,11-Dec-24
Avondale Road,Waltham Forest,2024,implemented,11-Dec-24
Avril Way,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Aylmer Road,Waltham Forest,2024,implemented,11-Dec-24
Badlis Road,Waltham Forest,2024,implemented,11-Dec-24
Bailey Close,Waltham Forest,2024,implemented,11-Dec-24
Balgonie Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Barfield Road,Waltham Forest,2024,implemented,11-Dec-24
Beachcroft Road,Waltham Forest,2024,implemented,11-Dec-24
Beacontree Road,Waltham Forest,2024,implemented,11-Dec-24
Beatrice Road,Waltham Forest,2024,implemented,11-Dec-24
Beech Tree Glade,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Bellamy Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Belle Vue Road,Waltham Forest,2024,implemented,11-Dec-24
Bellestaines Pleasaunce,Waltham Forest,2024,implemented,11-Dec-24
Belmont Close,Waltham Forest,2024,implemented,11-Dec-24
Belton Road,Waltham Forest,2024,implemented,11-Dec-24
Belvedere Road,Waltham Forest,2024,implemented,11-Dec-24
Bemsted Road,Waltham Forest,2024,implemented,11-Dec-24
Bennington Road,Waltham Forest,2024,implemented,11-Dec-24
Bernwell Road,Waltham Forest,2024,implemented,11-Dec-24
Berrybank Close,Waltham Forest,2024,implemented,11-Dec-24
Berryfield Close,Waltham Forest,2024,implemented,11-Dec-24
Betoyne Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Beverley Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Bishop's Close,Waltham Forest,2024,implemented,11-Dec-24
Blackthorne Drive,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Blandford Crescent,Waltham Forest,2024,implemented,11-Dec-24
Borwick Avenue,Waltham Forest,2024,implemented,11-Dec-24
