name,borough_name,segments,,Road Name ,Borough,20mph Implementation Date
Ashbourne Terrace,Merton,1,,,,
Ashbury Place,Merton,1,,,,
Ashen Grove,Merton,1,,,,
Ashley Road,Merton,1,,,,
Ashtree Avenue,Merton,1,,,,
Atherton Drive,Merton,1,,,,
Avalon Close,Merton,1,,,,
Avebury Road,Merton,1,,,,
Aventine Avenue,Merton,1,,,,
Avenue Road,Merton,1,,,,
Avondale Road,Merton,1,,,,
Aylward Road,Merton,1,,,,
Baker Lane,Merton,1,,,,
Bakers End,Merton,1,,,,
Balfour Road,Merton,1,,,,
Bank Avenue,Merton,1,,,,
Barnard Gardens,Merton,1,,,,
Barnard Road,Merton,1,,,,
Barnes End,Merton,1,,,,
Barnfield Avenue,Merton,1,,,,
Barnscroft,Merton,1,,,,
Bathgate Road,Merton,1,,,,
Bathurst Avenue,Merton,1,,,,
Bayham Road,Merton,1,,,,
Beaulieu Close,Merton,1,,,,
Beaver Close,Merton,1,,,,
Beck Road,Merton,1,,,,
Beckway Road,Merton,1,,,,
Beddington Lane,Merton,1,,,,
Bedfont Close,Merton,1,,,,
Beech Close,Merton,1,,,,
Beecholme Avenue,Merton,1,,,,
Beehive Bridge,Merton,1,,,,
Beeleigh Road,Merton,1,,,,
Belgrave Road,Merton,1,,,,
Belgrave Walk,Merton,1,,,,
Belmont Avenue,Merton,1,,,,
Belvedere Avenue,Merton,1,,,,
Belvedere Drive,Merton,1,,,,
Belvedere Grove,Merton,1,,,,
Belvedere Square,Merton,1,,,,
Bentley Close,Merton,1,,,,
Berkeley Place,Merton,1,,,,
Bernard Gardens,Merton,1,,,,
Berrylands,Merton,1,,,,
Bertram Cottages,Merton,1,,,,
Beulah Road,Merton,1,,,,
Beverley Road,Merton,1,,,,
Biggin Avenue,Merton,1,,,,
Birdhurst Road,Merton,1,,,,
Birkbeck Road,Merton,1,,,,
Blakes Terrace,Merton,1,,,,
Blanchland Road,Merton,1,,,,
Bodmin Grove,Merton,1,,,,
Bond Road,Merton,1,,,,
Bordergate,Merton,1,,,,
Borough Road,Merton,1,,,,
Bourne Drive,Merton,1,,,,
Boyd Road,Merton,1,,,,
Braemar Avenue,Merton,1,,,,
Braeside Avenue,Merton,1,,,,
Brailsford Close,Merton,1,,,,
Bramcote Avenue,Merton,1,,,,
Branksome Road,Merton,1,,,,
Bridges Road,Merton,1,,,,
Bridges Road Mews,Merton,1,,,,
Brisbane Avenue,Merton,1,,,,
Brockham Close,Merton,1,,,,
Brook Close,Merton,1,,,,
Brookfields Avenue,Merton,1,,,,
Brooklands Avenue,Merton,1,,,,
Buckfast Road,Merton,1,,,,
Buckingham Road,Merton,1,,,,
Bunting Close,Merton,1,,,,
Burdett Avenue,Merton,1,,,,
Burnham Road,Merton,1,,,,
Burns Close,Merton,1,,,,
Bury Grove,Merton,1,,,,
Buttermere Close,Merton,1,,,,
Byron Avenue,Merton,1,,,,
Caithness Road,Merton,1,,,,
Calonne Road,Merton,1,,,,
Camborne Road,Merton,1,,,,
Cambridge Close,Merton,1,,,,
Camelot Close,Merton,1,,,,
Camomile Avenue,Merton,1,,,,
Camp Road,Merton,1,,,,
Cannon Close,Merton,1,,,,
Canons Close,Merton,1,,,,
Canterbury Road,Merton,1,,,,
Cardinal Close,Merton,1,,,,
Carisbrooke Road,Merton,1,,,,
Carlingford Road,Merton,1,,,,
Carlton Park Avenue,Merton,1,,,,
Caroline Road,Merton,1,,,,
Carter Road,Merton,1,,,,
Castle Close,Merton,1,,,,
Castle Way,Merton,1,,,,
Cavendish Avenue,Merton,1,,,,
Caxton Road,Merton,1,,,,
Cecil Place,Merton,1,,,,
Cedars Avenue,Merton,1,,,,
Cedars Road,Merton,1,,,,
Chadwick Avenue,Merton,1,,,,
Chambers Park Hill,Merton,1,,,,
Chantry Way,Merton,1,,,,
Charles Road,Merton,1,,,,
Charminster Avenue,Merton,1,,,,
Charnwood Avenue,Merton,1,,,,
Chase Side Avenue,Merton,1,,,,
Chatsworth Avenue,Merton,1,,,,
Chester Road,Merton,1,,,,
Church Hill,Merton,1,,,,
Church Place,Merton,1,,,,
Church Walk,Merton,1,,,,
Churston Drive,Merton,1,,,,
Claremont Avenue,Merton,1,,,,
Clarence Road,Merton,1,,,,
Claymore Close,Merton,1,,,,
Clement Road,Merton,1,,,,
Cleveland Avenue,Merton,1,,,,
Clifton Road,Merton,1,,,,
Clive Road,Merton,1,,,,
Cliveden Road,Merton,1,,,,
Cobham Avenue,Merton,1,,,,
Cochrane Road,Merton,1,,,,
College Road,Merton,1,,,,
Collingwood Road,Merton,1,,,,
Colwood Gardens,Merton,1,,,,
Compton Road,Merton,1,,,,
Coniston Close,Merton,1,,,,
Connaught Gardens,Merton,1,,,,
Consfield Avenue,Merton,1,,,,
Conway Gardens,Merton,1,,,,
Conway Road,Merton,1,,,,
Coombe Gardens,Merton,1,,,,
Coppice Close,Merton,1,,,,
Cottenham Drive,Merton,1,,,,
Cotton Close,Merton,1,,,,
Courthope Villas,Merton,1,,,,
Courtney Road,Merton,1,,,,
Cowdrey Road,Merton,1,,,,
Cowper Road,Merton,1,,,,
Cranbrook Road,Merton,1,,,,
Cranford Close,Merton,1,,,,
Cranleigh Road,Merton,1,,,,
Cranmer Close,Merton,1,,,,
Craven Gardens,Merton,1,,,,
Crawford Mews,Merton,1,,,,
Crescent Gardens,Merton,1,,,,
Crescent Grove,Merton,1,,,,
Crescent Road,Merton,1,,,,
Cricket Green,Merton,1,,,,
Croft Road,Merton,1,,,,
Cromer Road,Merton,1,,,,
Crooked Billet,Merton,1,,,,
Crossways Road,Merton,1,,,,
Crusoe Road,Merton,1,,,,
Cumberland Close,Merton,1,,,,
Dahlia Gardens,Merton,1,,,,
Dalton Avenue,Merton,1,,,,
Dane Road,Merton,1,,,,
Daybrook Road,Merton,1,,,,
Deal Road,Merton,1,,,,
Deburgh Road,Merton,1,,,,
Denham Crescent,Merton,1,,,,
Denison Road,Merton,1,,,,
Denmark Avenue,Merton,1,,,,
Denmark Road,Merton,1,,,,
Dennis Park Crescent,Merton,1,,,,
Dennis Reeve Close,Merton,1,,,,
Derby Road,Merton,1,,,,
Derwent Road,Merton,1,,,,
Devas Road,Merton,1,,,,
Dinton Road,Merton,1,,,,
Doel Close,Merton,1,,,,
Dora Road,Merton,1,,,,
Dorchester Road,Merton,1,,,,
Dore Gardens,Merton,1,,,,
Douglas Avenue,Merton,1,,,,
Dovedale Rise,Merton,1,,,,
Downe Road,Merton,1,,,,
Downside Close,Merton,1,,,,
Drax Avenue,Merton,1,,,,
Draxmont,Merton,1,,,,
Dryden Road,Merton,1,,,,
Dudley Drive,Merton,1,,,,
Dudley Road,Merton,1,,,,
Dunmore Road,Merton,1,,,,
Dunstall Road,Merton,1,,,,
Dunster Avenue,Merton,1,,,,
Durham Road,Merton,1,,,,
Durnsford Avenue,Merton,1,,,,
Durrington Avenue,Merton,1,,,,
Eagle Trading Estate,Merton,1,,,,
East Gardens,Merton,1,,,,
Edenvale Road,Merton,1,,,,
Edge Hill,Merton,1,,,,
Edgehill Road,Merton,1,,,,
Edith Road,Merton,1,,,,
Edmund Road,Merton,1,,,,
Edna Road,Merton,1,,,,
Edward Avenue,Merton,1,,,,
Eighteenth Road,Merton,1,,,,
Ellerton Road,Merton,1,,,,
Ellis Road,Merton,1,,,,
Elm Close,Merton,1,,,,
Elm Gardens,Merton,1,,,,
Elm Grove,Merton,1,,,,
Elm Road West,Merton,1,,,,
Elm Walk,Merton,1,,,,
Elmfield Avenue,Merton,1,,,,
Elmhurst Avenue,Merton,1,,,,
Elmwood Road,Merton,1,,,,
Ernle Road,Merton,1,,,,
Errol Gardens,Merton,1,,,,
Esher Mews,Merton,1,,,,
Essex Close,Merton,1,,,,
Estella Avenue,Merton,1,,,,
Ethelbert Road,Merton,1,,,,
Eveline Road,Merton,1,,,,
Evelyn Road,Merton,1,,,,
Fairlawn Road,Merton,1,,,,
Fairway,Merton,1,,,,
Farewell Place,Merton,1,,,,
Farm Road,Merton,1,,,,
Farquhar Road,Merton,1,,,,
Feltham Road,Merton,1,,,,
Fern Avenue,Merton,1,,,,
Figges Road,Merton,1,,,,
Finborough Road,Merton,1,,,,
Firstway,Merton,1,,,,
Florence Avenue,Merton,1,,,,
Florence Road,Merton,1,,,,
Forval Close,Merton,1,,,,
Fowler Road,Merton,1,,,,
Foxton Grove,Merton,1,,,,
Franklin Crescent,Merton,1,,,,
Freeman Road,Merton,1,,,,
Friday Road,Merton,1,,,,
Frimley Gardens,Merton,1,,,,
Frinton Road,Merton,1,,,,
Furlong Avenue,Merton,1,,,,
Garden Avenue,Merton,1,,,,
Garendon Gardens,Merton,1,,,,
Garth Close,Merton,1,,,,
Garth Road,Merton,1,,,,
Gaston Road,Merton,1,,,,
Gavina Close,Merton,1,,,,
Gilbert Road,Merton,1,,,,
Gilpin Close,Merton,1,,,,
Glebe Avenue,Merton,1,,,,
Glebe Path,Merton,1,,,,
Glendale Drive,Merton,1,,,,
Glenthorpe Road,Merton,1,,,,
Goodenough Road,Merton,1,,,,
Gordondale Road,Merton,1,,,,
Gore Road,Merton,1,,,,
Gorringe Park Avenue,Merton,1,,,,
Graham Avenue,Merton,1,,,,
Granville Road,Merton,1,,,,
Grayswood Gardens,Merton,1,,,,
Greenoak Way,Merton,1,,,,
Greenway,Merton,1,,,,
Greenwood Road,Merton,1,,,,
Griffiths Road,Merton,1,,,,
Grosvenor Hill,Merton,1,,,,
Gunton Road,Merton,1,,,,
Guyatt Gardens,Merton,1,,,,
Haccombe Road,Merton,1,,,,
Hailsham Road,Merton,1,,,,
Hallowell Close,Merton,1,,,,
Hallowfield Way,Merton,1,,,,
Hamilton Road,Merton,1,,,,
Hamilton Road Mews,Merton,1,,,,
Hammond Avenue,Merton,1,,,,
Hanover Road,Merton,1,,,,
Harbour Close,Merton,1,,,,
Harcourt Road,Merton,1,,,,
Harewood Road,Merton,1,,,,
Hartland Way,Merton,1,,,,
Harwood Avenue,Merton,1,,,,
Hatfeild Close,Merton,1,,,,
Hatherleigh Close,Merton,1,,,,
Haven Close,Merton,1,,,,
Hawkes Road,Merton,1,,,,
Hawthorne Avenue,Merton,1,,,,
Haydon Park Passage,Merton,1,,,,
Haydon Park Road,Merton,1,,,,
Hazel Close,Merton,1,,,,
Hazelbury Close,Merton,1,,,,
Hazelwood Avenue,Merton,1,,,,
Heatherdene Close,Merton,1,,,,
Heatherdene Court,Merton,1,,,,
Heathfield Drive,Merton,1,,,,
Heaton Road,Merton,1,,,,
Helme Close,Merton,1,,,,
Heyford Road,Merton,1,,,,
Hidcote Gardens,Merton,1,,,,
Highbury Road,Merton,1,,,,
Hilary Avenue,Merton,1,,,,
Hill Road,Merton,1,,,,
Hillborough Close,Merton,1,,,,
Hillview,Merton,1,,,,
Hillyard Place,Merton,1,,,,
Holland Avenue,Merton,1,,,,
Holly Way,Merton,1,,,,
Holmbury Court,Merton,1,,,,
Holne Chase,Merton,1,,,,
Homefield Gardens,Merton,1,,,,
Homefield Road,Merton,1,,,,
Hood Road,Merton,1,,,,
Horner Lane,Merton,1,,,,
Hotham Road Mews,Merton,1,,,,
Hunter Road,Merton,1,,,,
Huntley Way,Merton,1,,,,
Hyde Walk,Merton,1,,,,
Imperial Gardens,Merton,1,,,,
Inglemere Road,Merton,1,,,,
Innes Close,Merton,1,,,,
Ipswich Road,Merton,1,,,,
Island Road,Merton,1,,,,
Jeppo's Lane,Merton,1,,,,
Jersey Road,Merton,1,,,,
Jesmond Close,Merton,1,,,,
John's Lane,Merton,1,,,,
Jonson Close,Merton,1,,,,
Keats Close,Merton,1,,,,
Kenilworth Avenue,Merton,1,,,,
Kenmare Drive,Merton,1,,,,
Kenwyn Road,Merton,1,,,,
Keswick Avenue,Merton,1,,,,
Kimble Road,Merton,1,,,,
King George VI Avenue,Merton,1,,,,
Kingsbridge Road,Merton,1,,,,
Kingsley Road,Merton,1,,,,
Kingsway,Merton,1,,,,
Kingswood Road,Merton,1,,,,
Kohat Road,Merton,1,,,,
Lacock Close,Merton,1,,,,
Laings Avenue,Merton,1,,,,
Lampton House Close,Merton,1,,,,
Lancaster Gardens,Merton,1,,,,
Landgrove Road,Merton,1,,,,
Landseer Close,Merton,1,,,,
Langdon Walk,Merton,1,,,,
Lansdell Road,Merton,1,,,,
Lansdowne Close,Merton,1,,,,
Lansdowne Road,Merton,1,,,,
Latimer Road,Merton,1,,,,
Lauriston Road,Merton,1,,,,
Lavender Grove,Merton,1,,,,
Leafield Road,Merton,1,,,,
Leather Close,Merton,1,,,,
Leicester Avenue,Merton,1,,,,
Leominster Road,Merton,1,,,,
Leominster Walk,Merton,1,,,,
Leonard Avenue,Merton,1,,,,
Leonard Road,Merton,1,,,,
Leopold Avenue,Merton,1,,,,
Lessness Road,Merton,1,,,,
Lexden Road,Merton,1,,,,
Liberty Avenue,Merton,1,,,,
Lilleshall Road,Merton,1,,,,
Lincoln Avenue,Merton,1,,,,
Lincoln Road,Merton,1,,,,
Litchfield Avenue,Merton,1,,,,
Littlers Close,Merton,1,,,,
Llanthony Road,Merton,1,,,,
Longfield Drive,Merton,1,,,,
Lordell Place,Merton,1,,,,
Lowry Crescent,Merton,1,,,,
Lucien Road,Merton,1,,,,
Lulworth Crescent,Merton,1,,,,
Lyndhurst Avenue,Merton,1,,,,
Malcolm Road,Merton,1,,,,
Malling Gardens,Merton,1,,,,
Malvern Close,Merton,1,,,,
Mandeville Close,Merton,1,,,,
Manor Gardens,Merton,1,,,,
Manor Place,Merton,1,,,,
Mansel Road,Merton,1,,,,
Marlborough Close,Merton,1,,,,
Marlowe Square,Merton,1,,,,
Marryat Road,Merton,1,,,,
Marsh Avenue,Merton,1,,,,
Martin Grove,Merton,1,,,,
Mason's Place,Merton,1,,,,
Maycross Avenue,Merton,1,,,,
Mayfield Road,Merton,1,,,,
Maytree Court,Merton,1,,,,
McKay Road,Merton,1,,,,
Meadow Close,Merton,1,,,,
Meadow Road,Merton,1,,,,
Meadway,Merton,1,,,,
Melbourne Road,Merton,1,,,,
Melbury Gardens,Merton,1,,,,
Melsa Road,Merton,1,,,,
Melville Avenue,Merton,1,,,,
Merevale Crescent,Merton,1,,,,
Merton Hall Gardens,Merton,1,,,,
Michaelmas Close,Merton,1,,,,
Mill Road,Merton,1,,,,
Miller Road,Merton,1,,,,
Mina Road,Merton,1,,,,
Montague Road,Merton,1,,,,
Montana Road,Merton,1,,,,
Montgomery Close,Merton,1,,,,
Morland Close,Merton,1,,,,
Mortimer Road,Merton,1,,,,
Morton Road,Merton,1,,,,
Mossville Gardens,Merton,1,,,,
Muchelney Road,Merton,1,,,,
Murray Road,Merton,1,,,,
Nelson Grove Road,Merton,1,,,,
Netley Road,Merton,1,,,,
Newhouse Walk,Merton,1,,,,
Newminster Road,Merton,1,,,,
Newton Road,Merton,1,,,,
Nineteenth Road,Merton,1,,,,
Norfolk Road,Merton,1,,,,
Normanton Avenue,Merton,1,,,,
North Close,Merton,1,,,,
North Gardens,Merton,1,,,,
North Place,Merton,1,,,,
North View,Merton,1,,,,
Northway,Merton,1,,,,
Nymans Gardens,Merton,1,,,,
Oakwood Avenue,Merton,1,,,,
Oakwood Road,Merton,1,,,,
Octavia Close,Merton,1,,,,
Old House Close,Merton,1,,,,
Oldfield Road,Merton,1,,,,
Olive Road,Merton,1,,,,
Orchard Close,Merton,1,,,,
Orchard Lane,Merton,1,,,,
Oriel Close,Merton,1,,,,
Orinoco Lane,Merton,1,,,,
Ormerod Gardens,Merton,1,,,,
Osier Way,Merton,1,,,,
Oxford Close,Merton,1,,,,
Oxted Close,Merton,1,,,,
Palmerston Grove,Merton,1,,,,
Palmerston Road,Merton,1,,,,
Panmuir Road,Merton,1,,,,
Park Avenue,Merton,1,,,,
Park View Drive,Merton,1,,,,
Parkfields Avenue,Merton,1,,,,
Parkleigh Road,Merton,1,,,,
Parkside Avenue,Merton,1,,,,
Parkside Gardens,Merton,1,,,,
Parkwood Road,Merton,1,,,,
Peartree Close,Merton,1,,,,
Peek Crescent,Merton,1,,,,
Pelham Road,Merton,1,,,,
Pendarves Road,Merton,1,,,,
Pentlands Close,Merton,1,,,,
Pentney Road,Merton,1,,,,
Perth Close,Merton,1,,,,
Petworth Gardens,Merton,1,,,,
Phoenix Close,Merton,1,,,,
Phyllis Avenue,Merton,1,,,,
Pilgrim Close,Merton,1,,,,
Pitcairn Road,Merton,1,,,,
Plummer Lane,Merton,1,,,,
Polesden Gardens,Merton,1,,,,
Pollard Road,Merton,1,,,,
Pope Close,Merton,1,,,,
Poplar Avenue,Merton,1,,,,
Poplar Road,Merton,1,,,,
Preston Road,Merton,1,,,,
Priestley Road,Merton,1,,,,
Princes Road,Merton,1,,,,
Queen Anne's Gardens,Merton,1,,,,
Queen Elizabeth Gardens,Merton,1,,,,
Queen's Road,Merton,1,,,,
Queensland Avenue,Merton,1,,,,
Queensmere Close,Merton,1,,,,
Quintin Avenue,Merton,1,,,,
Radnor Close,Merton,1,,,,
Raleigh Gardens,Merton,1,,,,
Ravensbury Grove,Merton,1,,,,
Ravensbury Terrace,Merton,1,,,,
Rayleigh Road,Merton,1,,,,
Rectory Close,Merton,1,,,,
Reynolds Close,Merton,1,,,,
Ricards Road,Merton,1,,,,
Richmond Avenue,Merton,1,,,,
Richmond Road,Merton,1,,,,
Ridge Road,Merton,1,,,,
Ridgway,Merton,1,,,,
Ridgway Gardens,Merton,1,,,,
Ridgway Place,Merton,1,,,,
Ridley Road,Merton,1,,,,
Risley Close,Merton,1,,,,
Riverside Drive,Merton,1,,,,
Robinhood Close,Merton,1,,,,
Robinhood Lane,Merton,1,,,,
Rock Close,Merton,1,,,,
Rodney Place,Merton,1,,,,
Rodney Road,Merton,1,,,,
Rookwood Avenue,Merton,1,,,,
Roper Way,Merton,1,,,,
Rosebery Close,Merton,1,,,,
Rosevine Road,Merton,1,,,,
Roslyn Close,Merton,1,,,,
Rostrevor Road,Merton,1,,,,
Rothesay Avenue,Merton,1,,,,
Rougemont Avenue,Merton,1,,,,
Rowland Way,Merton,1,,,,
Runes Close,Merton,1,,,,
Ruskin Way,Merton,1,,,,
Rustington Walk,Merton,1,,,,
Rutland Close,Merton,1,,,,
Rutland Road,Merton,1,,,,
Rutter Gardens,Merton,1,,,,
Ryfold Road,Merton,1,,,,
Saints Mews,Merton,1,,,,
Salcombe Drive,Merton,1,,,,
Salisbury Gardens,Merton,1,,,,
Salisbury Road,Merton,1,,,,
Sandbourne Avenue,Merton,1,,,,
Sandra Court,Merton,1,,,,
Sandringham Avenue,Merton,1,,,,
Savill Gardens,Merton,1,,,,
Saxonbury Close,Merton,1,,,,
Seaforth Avenue,Merton,1,,,,
Seaton Road,Merton,1,,,,
Seymour Road,Merton,1,,,,
Shelley Way,Merton,1,,,,
Shelton Road,Merton,1,,,,
Sherwood Park Road,Merton,1,,,,
Sherwood Road,Merton,1,,,,
Shrewton Road,Merton,1,,,,
Somerset Avenue,Merton,1,,,,
South Gardens,Merton,1,,,,
South Road,Merton,1,,,,
Southampton Gardens,Merton,1,,,,
Southdown Road,Merton,1,,,,
Southway,Merton,1,,,,
Spencer Hill,Merton,1,,,,
Spencer Hill Road,Merton,1,,,,
Spring Grove,Merton,1,,,,
Springfield Avenue,Merton,1,,,,
Springfield Road,Merton,1,,,,
St .James Road,Merton,1,,,,
St Barnabas Road,Merton,1,,,,
St Marks Road,Merton,1,,,,
St. Aubyn's Avenue,Merton,1,,,,
St. John's Road,Merton,1,,,,
Stane Close,Merton,1,,,,
Stanley Avenue,Merton,1,,,,
Stanton Road,Merton,1,,,,
Steers Mead,Merton,1,,,,
Stourhead Gardens,Merton,1,,,,
Strathearn Road,Merton,1,,,,
Strathmore Road,Merton,1,,,,
Stratton Close,Merton,1,,,,
Stratton Road,Merton,1,,,,
Stroud Road,Merton,1,,,,
Stuart Place,Merton,1,,,,
Stuart Road,Merton,1,,,,
Stubbs Way,Merton,1,,,,
Summerhill Way,Merton,1,,,,
Sunnyside,Merton,1,,,,
Sunshine Way,Merton,1,,,,
Sussex Road,Merton,1,,,,
Sutherland Drive,Merton,1,,,,
Sycamore Road,Merton,1,,,,
Sydney Road,Merton,1,,,,
Taffy's How,Merton,1,,,,
Taunton Avenue,Merton,1,,,,
Taylor Road,Merton,1,,,,
Templecombe Way,Merton,1,,,,
Tennyson Avenue,Merton,1,,,,
Tennyson Road,Merton,1,,,,
Thackeray Close,Merton,1,,,,
Thaxted Place,Merton,1,,,,
The Close,Merton,1,,,,
The Crescent,Merton,1,,,,
The Downs,Merton,1,,,,
The Grange,Merton,1,,,,
The Willow Centre,Merton,1,,,,
Thirsk Road,Merton,1,,,,
Thorburn Way,Merton,1,,,,
Thornton Hill,Merton,1,,,,
Thurleston Avenue,Merton,1,,,,
Thurstan Road,Merton,1,,,,
Tide Close,Merton,1,,,,
Tintern Close,Merton,1,,,,
Tolverne Road,Merton,1,,,,
Tonstall Road,Merton,1,,,,
Torrington Way,Merton,1,,,,
Trafalgar Road,Merton,1,,,,
Trevor Road,Merton,1,,,,
Trewince Road,Merton,1,,,,
Tudor Place,Merton,1,,,,
Turner Avenue,Merton,1,,,,
Tybenham Road,Merton,1,,,,
Tynemouth Road,Merton,1,,,,
Tyrrell Square,Merton,1,,,,
University Road,Merton,1,,,,
Vale Road,Merton,1,,,,
Vectis Gardens,Merton,1,,,,
Vectis Road,Merton,1,,,,
Venus Mews,Merton,1,,,,
Vernon Avenue,Merton,1,,,,
Vicarage Gardens,Merton,1,,,,
Victory Avenue,Merton,1,,,,
Victory Road Mews,Merton,1,,,,
Vineyard Hill Road,Merton,1,,,,
Waldemar Road,Merton,1,,,,
Waldo Place,Merton,1,,,,
Walnut Tree Avenue,Merton,1,,,,
Walpole Road,Merton,1,,,,
Walsingham Road,Merton,1,,,,
Walton Way,Merton,1,,,,
Wandle Bank,Merton,1,,,,
Wandle Way,Merton,1,,,,
Warren Road,Merton,1,,,,
Waterfall Cottages,Merton,1,,,,
Waterfall Road,Merton,1,,,,
Watson Close,Merton,1,,,,
Weir Road,Merton,1,,,,
Wentworth Close,Merton,1,,,,
Wessex Avenue,Merton,1,,,,
West Gardens,Merton,1,,,,
West Place,Merton,1,,,,
Westcroft Gardens,Merton,1,,,,
Westfield Road,Merton,1,,,,
Wheatstone Close,Merton,1,,,,
Whitford Gardens,Merton,1,,,,
Wilberforce Way,Merton,1,,,,
Wilfred Owen Close,Merton,1,,,,
Will Miles Close,Merton,1,,,,
William Road,Merton,1,,,,
Williams Lane,Merton,1,,,,
Willmore End,Merton,1,,,,
Willow View,Merton,1,,,,
Wilton Grove,Merton,1,,,,
Wilton Road,Merton,1,,,,
Wimbledon Bridge,Merton,1,,,,
Windermere Avenue,Merton,1,,,,
Windy Ridge Close,Merton,1,,,,
Winifred Road,Merton,1,,,,
Wolseley Avenue,Merton,1,,,,
Wolsey Crescent,Merton,1,,,,
Woodhayes Road,Merton,1,,,,
Woodley Close,Merton,1,,,,
Woodville Road,Merton,1,,,,
Worcester Close,Merton,1,,,,
Worcester Road,Merton,1,,,,
Worple Avenue,Merton,1,,,,
Wycliffe Road,Merton,1,,,,
Wydell Close,Merton,1,,,,
Yarborough Road,Merton,1,,,,
Yenston Close,Merton,1,,,,
York Close,Merton,1,,,,
York Road,Merton,1,,,,
Aden Road,Redbridge,1,,,,
Agister Road,Redbridge,1,,,,
Airlie Gardens,Redbridge,1,,,,
Arrowsmith Close,Redbridge,1,,,,
Arrowsmith Path,Redbridge,1,,,,
Arthur Road,Redbridge,1,,,,
Ashbourne Avenue,Redbridge,1,,,,
Ashbury Gardens,Redbridge,1,,,,
Ashford Road,Redbridge,1,,,,
Aster Road,Redbridge,1,,,,
Atholl Road,Redbridge,1,,,,
Auckland Road,Redbridge,1,,,,
Bathurst Road,Redbridge,1,,,,
Bearing Close,Redbridge,1,,,,
Bearing Way,Redbridge,1,,,,
Beechcroft Road,Redbridge,1,,,,
Beeches Way,Redbridge,1,,,,
Bengeo Gardens,Redbridge,1,,,,
Bishops Avenue,Redbridge,1,,,,
Blythswood Road,Redbridge,1,,,,
Bradford Road,Redbridge,1,,,,
Britannia Road,Redbridge,1,,,,
Brook Road,Redbridge,1,,,,
Burrow Road,Redbridge,1,,,,
Burslem Avenue,Redbridge,1,,,,
Caledonian Close,Redbridge,1,,,,
Cambridge Road,Redbridge,1,,,,
Camden Road,Redbridge,1,,,,
Canon Avenue,Redbridge,1,,,,
Capel Road,Redbridge,1,,,,
Cedar Close,Redbridge,1,,,,
Chadville Gardens,Redbridge,1,,,,
Chafford Way,Redbridge,1,,,,
Charles Road,Redbridge,1,,,,
Chestnut Walk,Redbridge,1,,,,
Church Path,Redbridge,1,,,,
Churchfields,Redbridge,1,,,,
Churchwood Gardens,Redbridge,1,,,,
Cleveland Road,Redbridge,1,,,,
Colebrooke Drive,Redbridge,1,,,,
Colombo Road,Redbridge,1,,,,
Conway Crescent,Redbridge,1,,,,
Corbett Road,Redbridge,1,,,,
Cowslip Road,Redbridge,1,,,,
Cromer Road,Redbridge,1,,,,
Cunningham Close,Redbridge,1,,,,
Deepdene Close,Redbridge,1,,,,
Donald Drive,Redbridge,1,,,,
Douglas Road,Redbridge,1,,,,
Drayton Close,Redbridge,1,,,,
Drummond Road,Redbridge,1,,,,
Dryden Close,Redbridge,1,,,,
Dunmow Close,Redbridge,1,,,,
Eagle Lane,Redbridge,1,,,,
Eastwood Road,Redbridge,1,,,,
Edgar Road,Redbridge,1,,,,
Edith Road,Redbridge,1,,,,
Elgin Road,Redbridge,1,,,,
Elm Close,Redbridge,1,,,,
Elstree Gardens,Redbridge,1,,,,
Erin Close,Redbridge,1,,,,
Essex Road,Redbridge,1,,,,
Eva Road,Redbridge,1,,,,
Express Drive,Redbridge,1,,,,
Fairway Gardens,Redbridge,1,,,,
Farnham Road,Redbridge,1,,,,
Fauna Close,Redbridge,1,,,,
Felstead Road,Redbridge,1,,,,
Fenman Gardens,Redbridge,1,,,,
Fieldhouse Close,Redbridge,1,,,,
Fields Park Crescent,Redbridge,1,,,,
First Avenue,Redbridge,1,,,,
Flora Gardens,Redbridge,1,,,,
Florence Gardens,Redbridge,1,,,,
Fowler Road,Redbridge,1,,,,
Freshwell Avenue,Redbridge,1,,,,
Friars Close,Redbridge,1,,,,
Glengall Road,Redbridge,1,,,,
Gordon Road,Redbridge,1,,,,
Hall Road,Redbridge,1,,,,
Hampton Road,Redbridge,1,,,,
Harold Road,Redbridge,1,,,,
Hatley Avenue,Redbridge,1,,,,
Henley Road,Redbridge,1,,,,
Heron Mews,Redbridge,1,,,,
Hevingham Drive,Redbridge,1,,,,
Hickman Road,Redbridge,1,,,,
Highlands Gardens,Redbridge,1,,,,
Highstone Avenue,Redbridge,1,,,,
Hind Close,Redbridge,1,,,,
Ingleby Road,Redbridge,1,,,,
Inmans Row,Redbridge,1,,,,
Jaffe Road,Redbridge,1,,,,
Jarrow Road,Redbridge,1,,,,
Kildowan Road,Redbridge,1,,,,
Kinfauns Road,Redbridge,1,,,,
King George Avenue,Redbridge,1,,,,
Kings Gardens,Redbridge,1,,,,
Kingston Road,Redbridge,1,,,,
Kingswood Road,Redbridge,1,,,,
Langley Crescent,Redbridge,1,,,,
Langley Drive,Redbridge,1,,,,
Lansdowne Road,Redbridge,1,,,,
Leeds Road,Redbridge,1,,,,
Littlemoor Road,Redbridge,1,,,,
Longport Close,Redbridge,1,,,,
Lotus Close,Redbridge,1,,,,
Manford Way,Redbridge,1,,,,
Manor Road,Redbridge,1,,,,
Mayesford Road,Redbridge,1,,,,
Meads Lane,Redbridge,1,,,,
Meister Close,Redbridge,1,,,,
Monkhams Avenue,Redbridge,1,,,,
Montreal Road,Redbridge,1,,,,
